author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
CalifroniaRep,It is time for California to secede from the United States. Sign the petition! #CalExit  https://t.co/Jl0qOvtxZy,United States,English,2016-11-17 10:46:00,2016-11-17 10:46:00,50,0,1,,0
CalifroniaRep,It is time for California to secede from the United States. Sign the petition! #CalExit https://t.co/6Ay3ylpdNH,United States,English,2016-11-17 10:47:00,2016-11-17 10:47:00,0,0,2,,0
CalifroniaRep,#Election2016 results show how little our voices matter to the rest of the US. Californians didn't vote for Trump! #CalExit https://t.co/ePrusRF9Fw,United States,English,2016-11-17 18:11:00,2016-11-17 18:11:00,231,33,2,,0
CalifroniaRep,"It's our next President! Did you vote for him? No, because Californians have common sense It's time for #Calexit https://t.co/71libFfYzm",United States,English,2016-11-19 17:00:00,2016-11-19 17:00:00,230,47,3,,0
CalifroniaRep,#Calexit is an option when your voice isn't heard https://t.co/dGMMacWqfJ,United States,English,2016-11-19 19:21:00,2016-11-19 19:21:00,230,47,4,,0
CalifroniaRep,California is a part of the country that doesn't appreciate us under the president we didn't vote for. #Calexit   https://t.co/m3OYsOy2Xu https://t.co/upKHog8Mkc,United States,English,2016-12-03 18:04:00,2016-12-03 18:05:00,230,59,6,,0
CalifroniaRep,A proposal for California to secede from the United States was submitted to the Secretary of States Office Thursday #Calexit https://t.co/Gms7PnasAx,United States,English,2017-01-28 17:46:00,2017-01-28 17:47:00,230,88,7,,0
CalifroniaRep,Alex Padilla says the Yes California movement has six months to gather over half a million signatures it means we can make it! #Calexit https://t.co/gI5kt2xYQm,United States,English,2017-01-28 18:09:00,2017-01-28 18:09:00,230,88,8,,0
CalifroniaRep,Trump is not our president. Electoral college is rigged and we're fed up! #Calexit https://t.co/FKiQMnbK0X,United States,English,2017-01-28 19:15:00,2017-01-28 19:16:00,230,88,9,,0
CalifroniaRep,"You ignored our votes, we ll ignore your presidency #CaliforniaRepublic  #Calexit https://t.co/8bXInggiy4",United States,English,2017-01-28 20:13:00,2017-01-28 20:13:00,230,89,10,,0
CalifroniaRep,"32 percent support #Calexit, political consultant Steve Maviglio told Reuters. We don't want racist president and anti constitutional laws! https://t.co/rJBdqkBulu",United States,English,2017-01-28 20:59:00,2017-01-28 20:59:00,230,89,11,,0
CalifroniaRep,"Trump was very positive about brexit. So, I'm he would agree #Calexit is also a great idea! Only if he's not a total hypocrite! https://t.co/KEiVwID7Bq",United States,English,2017-01-28 22:46:00,2017-01-28 22:46:00,230,89,12,,0
CalifroniaRep,Make Secession Great Again #CaliforniaRepublic https://t.co/fyoNluuLND,United States,English,2017-01-29 00:10:00,2017-01-29 00:17:00,230,89,13,,0
CalifroniaRep,Here's a wall I like and ready to pay for! #NotMyPresident https://t.co/jgbv8GQbum,United States,English,2017-02-06 15:27:00,2017-02-06 15:27:00,330,104,14,,0
CalifroniaRep,"And what do we get in exchange? A president-wannabe we didn't support, who goes to vacation after 2 weeks in the Office #CalExit https://t.co/wRqopZonhR",United States,English,2017-02-06 16:25:00,2017-02-06 16:26:00,332,112,15,,0
CalifroniaRep,California is the biggest contributor to federal taxes. The union will miss us miserably after #Calexit happens https://t.co/fVVL65AYOz,United States,English,2017-02-09 12:28:00,2017-02-09 12:28:00,332,144,16,,0
