author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
ChesterCityNews,Man killed in I-75 crash near West Chester linked to earlier tragedy http://t.co/CiiwGae1uX,United States,English,2015-06-23 16:56:00,2015-06-23 16:56:00,40,1,8,,0
ChesterCityNews,Volunteer Street in #Chester closed after concern for man's safety http://t.co/L1l0GK4sCk,United States,English,2015-06-26 11:50:00,2015-06-26 11:50:00,40,1,9,,0
ChesterCityNews,Joe Watkins quits as receiver of #Chester Upland schools http://t.co/8c6eCe8oGs,United States,English,2015-06-30 12:16:00,2015-06-30 12:16:00,40,2153,10,,0
ChesterCityNews,#Chester county SPCA stops doing business with Delco Animal Control,United States,English,2015-06-30 18:00:00,2015-06-30 18:00:00,40,2144,11,,0
ChesterCityNews,Did #tornado touch down in #HoneyBrook? http://t.co/2dhjpTzn2P http://t.co/Ahy2zyN1vL,United States,English,2015-07-01 13:02:00,2015-07-01 13:02:00,40,2131,12,,0
ChesterCityNews,Mar-Win #Market in #Lansdowne to close http://t.co/eejavdXZ46,United States,English,2015-07-01 18:03:00,2015-07-01 18:03:00,40,2127,13,,0
ChesterCityNews,Chesco #SPCA stops business with #Delco Animal Control http://t.co/5i1Yc2Wm0w,United States,English,2015-07-02 13:00:00,2015-07-02 13:01:00,40,2117,14,,0
ChesterCityNews,Joe #Watkins quits as receiver of #Chester Upland schools http://t.co/LQDuJXcDsd,United States,English,2015-07-02 18:00:00,2015-07-02 18:00:00,40,2115,15,,0
ChesterCityNews,Kennett Square #dentist has the cure for migraine sufferers http://t.co/KziNMCTWOt,United States,English,2015-07-03 12:26:00,2015-07-03 12:26:00,40,2113,16,,0
ChesterCityNews,#Chester County Coroner: Drowning victim was 12-year-old boy http://t.co/ORTgYiVXol,United States,English,2015-07-03 18:00:00,2015-07-03 18:00:00,40,2113,17,,0
ChesterCityNews,"Lacey woman's former tenant charged with stealing $106,000 from her via computer http://t.co/Glq1Vs92QM",United States,English,2015-07-05 13:00:00,2015-07-05 13:00:00,40,2104,18,,0
ChesterCityNews,Matt #Stonie tops #JoeyChestnut in hot dog eating contest http://t.co/cGQeOnAU2O,United States,English,2015-07-06 18:06:00,2015-07-06 18:06:00,40,2101,21,,0
ChesterCityNews,Grandmother gets probation for pot #peanut brittle http://t.co/QVTWevdYaq,United States,English,2015-07-07 13:00:00,2015-07-07 13:00:00,40,2101,22,,0
ChesterCityNews,#Oxford greets its new library addition with a ribbon cutting http://t.co/pXPhmvh2rI,United States,English,2015-07-07 18:10:00,2015-07-07 18:10:00,40,2100,23,,0
ChesterCityNews,Local principal arrested on corruption of minors charges http://t.co/tV3hNyb6XI,United States,English,2015-07-08 11:42:00,2015-07-08 11:42:00,40,2098,24,,0
ChesterCityNews,Air wars over Pennsylvania budget standoff to hit TV screens http://t.co/YTgcN8vfnI,United States,English,2015-07-08 19:41:00,2015-07-08 19:41:00,40,2096,25,,0
ChesterCityNews,Chester County Coroner: Drowning victim was 12-year-old boy http://t.co/YLjgddElH2,United States,English,2015-07-09 12:24:00,2015-07-09 12:24:00,40,2094,26,,0
ChesterCityNews,New part-time officer sworn in to Brandywine Police Department http://t.co/T5xK1oUEnx,United States,English,2015-07-09 18:23:00,2015-07-09 18:23:00,40,2094,27,,0
ChesterCityNews,"Pa. Gaming Control Board fines four casinos a total of $67,500 http://t.co/zlJSNFPnbD",United States,English,2015-07-10 22:37:00,2015-07-10 22:37:00,40,2087,28,,0
ChesterCityNews,"Tuition at Cheyney, West Chester going up http://t.co/13EDDP6i8e",United States,English,2015-07-10 23:35:00,2015-07-10 23:35:00,40,2087,29,,0
ChesterCityNews,Another Tornado Confirmed In Pennsylvania: NWS http://t.co/Xr8x3ntH2f,United States,English,2015-07-11 12:12:00,2015-07-11 12:12:00,40,2086,30,,0
ChesterCityNews,West Chester teacher allegedly caught getting physical with 17-Year-Old student in parked car http://t.co/rzrJARRfME,United States,English,2015-07-11 21:55:00,2015-07-11 21:55:00,40,2086,31,,0
ChesterCityNews,#Marijuana activists rally in #WestChester #MarijuanaNews http://t.co/yxpmUy5C1Q,United States,English,2015-07-12 12:59:00,2015-07-12 12:59:00,40,2084,32,,0
ChesterCityNews,The battle for control of the human #breastmilk industry http://t.co/hUmV2FO15D http://t.co/DzKVShkZlC,United States,English,2015-07-12 18:54:00,2015-07-12 18:54:00,40,2084,33,,0
ChesterCityNews,#Texas man sentenced for indecent exposure #rap http://t.co/axWQ920cZ7 http://t.co/SEduKWHZg9,United States,English,2015-07-13 18:04:00,2015-07-13 18:04:00,40,2083,35,,0
ChesterCityNews,#Pennsylvania system universities to raise tuition next year http://t.co/6Sl1nI5gxp,United States,English,2015-07-14 13:57:00,2015-07-14 13:57:00,40,2082,36,,0
ChesterCityNews,Donation thief caught on camera http://t.co/Xgd3VtBVJe,United States,English,2015-07-14 20:58:00,2015-07-14 20:58:00,40,2083,37,,0
ChesterCityNews,"Actions taken against 100 Pa. businesses, individuals http://t.co/5ZmK4SROvA",United States,English,2015-07-15 12:20:00,2015-07-15 12:20:00,40,2081,38,,0
ChesterCityNews,Oil prices edge up as Iran export surge to take time after #IranDeal http://t.co/3ycOzDlbDq,United States,English,2015-07-15 21:23:00,2015-07-15 21:23:00,40,2079,39,,0
ChesterCityNews,U.S. flag atop Richmond City Hall as Sons of Confederate Veterans meet http://t.co/3SdCEPr7Nc,United States,English,2015-07-16 17:42:00,2015-07-16 17:43:00,40,2079,40,,0
ChesterCityNews,#ShutItDown: Protesters to renew calls for justice one year after #EricGarner’s chokehold death http://t.co/rb8GyPbnpC,United States,English,2015-07-17 22:05:00,2015-07-17 22:05:00,40,2073,42,,0
ChesterCityNews,State #prison for piano teacher http://t.co/gzw5Jo4Vqp,United States,English,2015-07-18 14:26:00,2015-07-18 14:26:00,40,2072,43,,0
ChesterCityNews,Obama’s Prison Visits Sheds Light On A Reason So Many Black People Can’t Vote http://t.co/yjjnxyfJ2w http://t.co/YURRah6AXG,United States,English,2015-07-19 20:25:00,2015-07-19 20:25:00,40,2067,44,,0
ChesterCityNews,Sandra Bland’s death is a sobering reality check for her fellow millennial activists http://t.co/oGEMf8CXmP http://t.co/p640SK7j6m,United States,English,2015-07-19 23:24:00,2015-07-19 23:24:00,40,2066,45,,0
ChesterCityNews,"If #SandraBland were a white woman, statistics show she'd be alive today http://t.co/P5dUJuA1jW",United States,English,2015-07-22 18:44:00,2015-07-22 18:44:00,40,2064,46,,0
