author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
GallowayEliana,"When it is time to die, let us not discover that we never lived. – Henry David Thoreau",United States,English,2015-01-07T08:41:00,2015-01-07T08:42:00,90.0000000000,85.0000000000,7.0000000000,,False
GallowayEliana,"First, you were all like whoa, and then we were like whoa, and then you were like whoa. –Crush (Finding Nemo)",United States,English,2015-01-07T08:41:00,2015-01-07T08:42:00,90.0000000000,85.0000000000,6.0000000000,,False
GallowayEliana,Hardest choice ever.,United States,English,2015-01-07T08:42:00,2015-01-07T08:42:00,90.0000000000,85.0000000000,11.0000000000,,False
GallowayEliana,"It came to me that reform should begin at home, and since that day I have not had time to remake the world.",United States,English,2015-01-07T08:42:00,2015-01-07T08:42:00,90.0000000000,85.0000000000,10.0000000000,,False
GallowayEliana,Power over others is weakness disguised as strength.,United States,English,2015-01-07T08:42:00,2015-01-07T08:43:00,90.0000000000,86.0000000000,13.0000000000,,False
GallowayEliana,Everyone here has the sense that right now is one of those moments when we are influencing the future.  – Steve Jobs,United States,English,2015-01-07T08:42:00,2015-01-07T08:42:00,90.0000000000,85.0000000000,12.0000000000,,False
GallowayEliana,In the end you should always do the right thing even if it's hard.  – Nicholas Sparks,United States,English,2015-01-07T08:42:00,2015-01-07T08:42:00,90.0000000000,85.0000000000,9.0000000000,,False
GallowayEliana,A bank is a place where they lend you an umbrella in fair weather and ask for it back when it begins to rain.,United States,English,2015-01-07T08:43:00,2015-01-07T08:44:00,90.0000000000,86.0000000000,16.0000000000,,False
GallowayEliana,"Happiness is not having what you want, it is wanting what you have.  – Sheryl Crow",United States,English,2015-01-07T08:43:00,2015-01-07T08:43:00,90.0000000000,86.0000000000,14.0000000000,,False
GallowayEliana,"It's sweet when someone knows every single detail about you. Not because you constantly remind them, but because they pay attention.",United States,English,2015-01-07T08:43:00,2015-01-07T08:43:00,90.0000000000,86.0000000000,15.0000000000,,False
GallowayEliana,The world is kinda cold and the rhythm is my blanket.  – Q-Tip,United States,English,2015-01-07T08:44:00,2015-01-07T08:44:00,90.0000000000,86.0000000000,20.0000000000,,False
GallowayEliana,"The motto goes: Sex, Drugs and Rock ‘n’ Roll. I prefer: Love, Hugs and Hip-Hop Soul.  – MF Doom",United States,English,2015-01-07T08:44:00,2015-01-07T08:44:00,90.0000000000,86.0000000000,18.0000000000,,False
GallowayEliana,Overthinking killed my happiness. Insecurities killed my self esteem. Lies killed my trust,United States,English,2015-01-07T08:44:00,2015-01-07T08:44:00,90.0000000000,86.0000000000,17.0000000000,,False
GallowayEliana,Frustration is dissatisfaction due to unresolved problems or unfulfilled needs. #iHQ,United States,English,2015-01-07T08:44:00,2015-01-07T08:44:00,90.0000000000,86.0000000000,19.0000000000,,False
GallowayEliana,"It's not the men in my life that count, it's the life in my men. – Mae West",United States,English,2015-01-07T08:45:00,2015-01-07T08:45:00,90.0000000000,86.0000000000,24.0000000000,,False
GallowayEliana,#Noah #Methuselah: My father told me... #movie #quote #quotes #AnthonyHopkins #DarrenAronofsky,United States,English,2015-01-07T08:45:00,2015-01-07T08:45:00,90.0000000000,86.0000000000,22.0000000000,,False
GallowayEliana,drinking is an emotional thing...,United States,English,2015-01-07T08:45:00,2015-01-07T08:45:00,90.0000000000,86.0000000000,26.0000000000,,False
GallowayEliana,And the tears come streaming down your face when you lose something you can't replace,United States,English,2015-01-07T08:45:00,2015-01-07T08:45:00,90.0000000000,86.0000000000,23.0000000000,,False
GallowayEliana,Nothing of me is original. I am the combined effort of everyone I've ever known.  – Chuck Palahniuk,United States,English,2015-01-07T08:47:00,2015-01-07T08:47:00,90.0000000000,86.0000000000,28.0000000000,,False
GallowayEliana,I won't be a rock star. I will be a legend.,United States,English,2015-01-07T08:47:00,2015-01-07T08:48:00,90.0000000000,86.0000000000,30.0000000000,,False
GallowayEliana,No is always a door-closing word,United States,English,2015-01-07T08:50:00,2015-01-07T08:50:00,90.0000000000,86.0000000000,33.0000000000,,False
GallowayEliana,"Our generation is f*cked up when it comes to trust, loyalty, and relationships.",United States,English,2015-01-07T08:50:00,2015-01-07T08:50:00,90.0000000000,86.0000000000,31.0000000000,,False
GallowayEliana,"Results are gained by exploiting opportunities, not by solving problems. – Peter Drucker",United States,English,2015-01-07T08:50:00,2015-01-07T08:50:00,90.0000000000,86.0000000000,35.0000000000,,False
GallowayEliana,"#MarilynMonroe Imperfection is #beauty, madness is,,. #quote #quotes #magicalquote",United States,English,2015-01-07T08:50:00,2015-01-07T08:50:00,90.0000000000,86.0000000000,34.0000000000,,False
GallowayEliana,Most of our problems are because we act without thinking or we keep thinking without acting. #truth,United States,English,2015-01-07T08:50:00,2015-01-07T08:51:00,90.0000000000,86.0000000000,36.0000000000,,False
GallowayEliana,It's fine to celebrate success but it is more important to heed the lessons of failure.,United States,English,2015-01-07T08:51:00,2015-01-07T08:51:00,90.0000000000,86.0000000000,37.0000000000,,False
GallowayEliana,Every time I look at you I get a fierce desire to be lonesome.,United States,English,2015-01-07T08:51:00,2015-01-07T08:51:00,90.0000000000,86.0000000000,38.0000000000,,False
GallowayEliana,Your value doesn't decrease based on someone's inability to see your worth.,United States,English,2015-01-07T08:52:00,2015-01-07T08:52:00,90.0000000000,86.0000000000,40.0000000000,,False
GallowayEliana,"When the power of love overcomes the love of power, the world will know peace.",United States,English,2015-01-07T08:53:00,2015-01-07T08:53:00,90.0000000000,86.0000000000,43.0000000000,,False
GallowayEliana,"A man, though wise, should never be ashamed of learning more, and must unbend his mind.  – Sophocles",United States,English,2015-01-07T08:54:00,2015-01-07T08:54:00,90.0000000000,86.0000000000,44.0000000000,,False
GallowayEliana,"Life is not measured by the number of breaths we take, but by the moments that take our breath away.",United States,English,2015-01-07T08:54:00,2015-01-07T08:54:00,90.0000000000,86.0000000000,44.0000000000,,False
GallowayEliana,I hate those friendships that just end for no reason you just stop talking.,United States,English,2015-01-07T08:55:00,2015-01-07T08:55:00,90.0000000000,86.0000000000,49.0000000000,,False
GallowayEliana,"Every time I write these words they become a taboo, Making sure my punctuation curve, every letter here’s true, -Kendrick Lamar",United States,English,2015-01-07T08:55:00,2015-01-07T08:55:00,90.0000000000,86.0000000000,47.0000000000,,False
GallowayEliana,"Two bottles of Bud, two speakers in the trunk, two people in love, just bumpin' the night. #FloridaGeorgiaLine",United States,English,2015-01-07T08:55:00,2015-01-07T08:55:00,90.0000000000,86.0000000000,48.0000000000,,False
GallowayEliana,"If you don't have confidence, you'll always find a way not to win. -Carl Lewis",United States,English,2015-01-07T08:55:00,2015-01-07T08:55:00,90.0000000000,86.0000000000,46.0000000000,,False
GallowayEliana,"When you concern yourself with others, you naturally develop a sense of self-confidence. To help others takes courage and inner strength.",United States,English,2015-01-07T08:56:00,2015-01-07T08:56:00,90.0000000000,86.0000000000,52.0000000000,,False
GallowayEliana,#JodorowskysDune #AlejandroJodorowsky: Artists need to be free! #movie #moviequotes #quote,United States,English,2015-01-07T08:56:00,2015-01-07T08:56:00,90.0000000000,86.0000000000,51.0000000000,,False
GallowayEliana,And my body can't stop moving to the sound,United States,English,2015-01-07T08:56:00,2015-01-07T08:56:00,90.0000000000,86.0000000000,50.0000000000,,False
GallowayEliana,http://t.co/PckOcleDsr celebrities with no make up,United States,English,2015-01-10T17:31:00,2015-01-10T17:31:00,280.0000000000,103.0000000000,55.0000000000,,False
GallowayEliana,My daughter will be a mini me on everything,United States,English,2015-01-10T17:31:00,2015-01-10T17:31:00,280.0000000000,103.0000000000,54.0000000000,,False
GallowayEliana,http://t.co/RQ6Z9LaG9X Kim's ice bucket challenge,United States,English,2015-01-10T17:32:00,2015-01-10T17:32:00,280.0000000000,103.0000000000,55.0000000000,,False
GallowayEliana,My dog never acts like that and I like that. But this video is funny http://t.co/n23WXFB7Pn,United States,English,2015-01-10T17:33:00,2015-01-10T17:33:00,280.0000000000,103.0000000000,61.0000000000,,False
GallowayEliana,The best video ever! http://t.co/hcgPAxPRgm,United States,English,2015-01-10T17:34:00,2015-01-10T17:34:00,280.0000000000,103.0000000000,65.0000000000,,False
GallowayEliana,http://t.co/Q19q5Cik1C parrot and his laser pointer,United States,English,2015-01-10T17:34:00,2015-01-10T17:34:00,280.0000000000,103.0000000000,62.0000000000,,False
GallowayEliana,Ideas not coupled with action never become bigger than the brain cells they occupied.,United States,English,2015-01-10T17:34:00,2015-01-10T17:34:00,280.0000000000,103.0000000000,64.0000000000,,False
GallowayEliana,"#MarcusTulliusCicero: If you have a garden and a library, you have everything you need. #quote",United States,English,2015-01-10T17:34:00,2015-01-10T17:34:00,280.0000000000,103.0000000000,66.0000000000,,False
GallowayEliana,"All black Maybach but I'm not a racist, Inside's whiter than Katy Perry's face is – Jay Z",United States,English,2015-01-10T17:34:00,2015-01-10T17:34:00,280.0000000000,103.0000000000,63.0000000000,,False
GallowayEliana,Kim Kardashian looked so different before implants http://t.co/VFctVNIVKw,United States,English,2015-01-10T17:35:00,2015-01-10T17:35:00,280.0000000000,103.0000000000,67.0000000000,,False
GallowayEliana,"shake shake, shake it off! http://t.co/W0Rwp89DQh shake shake, shake it off!",United States,English,2015-01-10T17:35:00,2015-01-10T17:35:00,280.0000000000,103.0000000000,68.0000000000,,False
GallowayEliana,http://t.co/p1BFdzPTTQ Kim akrdashian's implants,United States,English,2015-01-10T17:35:00,2015-01-10T17:35:00,280.0000000000,103.0000000000,70.0000000000,,False
