author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
ItsTimeToSecede,Don't mess with Texas! #TXS #Texas #USA #Patriots https://t.co/Ftp9dzgrJA,United States,English,2015-11-25 07:46:00,2015-11-25 07:46:00,0,0,1,,0
ItsTimeToSecede,"Stay Christian when those in power are pro-islamic. Stay strong, Texas! #Texas #Usa #Christian #God https://t.co/rN4gxH5JQS",United States,English,2015-11-25 07:48:00,2015-11-25 07:48:00,0,0,2,,0
ItsTimeToSecede,If only founding fathers could see what America has turned into...#Texas https://t.co/DLppNNN2KD,United States,English,2015-11-25 07:49:00,2015-11-25 07:50:00,0,0,3,,0
ItsTimeToSecede,If only founding fathers could see what America has turned into../ #Texas https://t.co/2plktNgEBr,United States,English,2015-11-25 07:49:00,2015-11-25 07:49:00,0,0,3,,0
ItsTimeToSecede,Dr Pepper runs in my veins.,United States,English,2015-11-25 07:58:00,2015-11-25 07:58:00,81,0,7,R,1
ItsTimeToSecede,"Perry was fine, but Greg Abbott is totally nailing it! #Texas #Usa #America #GregoryAbbott https://t.co/6dh5nIYIBU",United States,English,2015-11-25 08:03:00,2015-11-25 08:03:00,81,0,6,,0
ItsTimeToSecede,Remember your ancestors! Remember the Alamo! #Alamo #Texas #USA https://t.co/Hfh5ltNHeF,United States,English,2015-11-25 08:04:00,2015-11-25 08:04:00,81,0,7,,0
ItsTimeToSecede,Remember! #Texas #USA #America #Patriots #Politics https://t.co/VUrBBUpZGw,United States,English,2015-11-25 08:05:00,2015-11-25 08:05:00,81,0,8,,0
ItsTimeToSecede,It's time!!! #Texas #USA #America #Patriots #Politics https://t.co/pvNYXubiXI,United States,English,2015-11-25 08:08:00,2015-11-25 08:08:00,81,0,8,,0
ItsTimeToSecede,Do you miss good old Texas? #Texas #USA #America https://t.co/37pRL6LF3J,United States,English,2015-11-25 08:09:00,2015-11-25 08:09:00,81,0,9,,0
ItsTimeToSecede,Our current so called government leaders are disgrace to the country America used to be. #Texas https://t.co/6ZcC0whUI3,United States,English,2015-11-25 08:10:00,2015-11-25 08:10:00,81,0,10,,0
ItsTimeToSecede,We will never tolerate such intrusions! #RedRiver #Texas #USA https://t.co/A1YAZhH9ME,United States,English,2015-11-25 08:29:00,2015-11-25 08:29:00,81,0,11,,0
