author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
JohnCopper16,God damn. Michelle Obama is a national embarrassment. Beyonce? For real? Is she drunk again? #BeyDay,Unknown,English,2017-09-04 20:00:00,2017-09-04 20:00:00,0,0,1,,0
JohnCopper16,'@PoliticalShort I'm sure the list is full of leftist propaganda crap. I won't bother with checking it though',Unknown,English,2017-09-04 23:29:00,2017-09-04 23:29:00,67,0,2,,0
JohnCopper16,Dozens of people died in Texas. Hurricane Irma is on its way. Many people are going to die. Yet the leftist sheeple celebrate #BeyDay...,Unknown,English,2017-09-04 23:40:00,2017-09-04 23:40:00,67,0,3,,0
JohnCopper16,"Those who break the law should not be rewarded. #DACA must go. Americans should be put first, not illegals. #MAGA #AmericaFirst https://t.co/NuayLS4vyp",Unknown,English,2017-09-04 23:45:00,2017-09-04 23:45:00,68,0,4,R,1
JohnCopper16,'@thehill Good to see Jewish people helping each other. They always stay close.  God bless Israel!',Unknown,English,2017-09-05 00:56:00,2017-09-05 00:57:00,68,4,5,,0
JohnCopper16,All ILLEGAL immigrants should go back to the countries they came from #DefendDREAMers,Unknown,English,2017-09-05 01:15:00,2017-09-05 01:15:00,71,6,6,,0
JohnCopper16,'@thehill Republicans are proud of @POTUS! Stop spreading your lies.',Unknown,English,2017-09-05 01:18:00,2017-09-05 01:18:00,71,6,7,,0
JohnCopper16,'@washingtonpost Yes. Something is definitely off. He is loved by the majority of Americans. Something that Obama could never achieve...',Unknown,English,2017-09-05 01:20:00,2017-09-05 01:21:00,71,6,8,,0
JohnCopper16,'@FoxNews @KennedyNation @NancyPelosi Pelosi is a crazy bitch.',Unknown,English,2017-09-05 01:36:00,2017-09-05 01:36:00,80,10,9,,0
JohnCopper16,'@thehill Praying for the victims...',Unknown,English,2017-09-05 02:01:00,2017-09-05 02:02:00,171,17,11,,0
JohnCopper16,"Some Texans hit by Harvey have a warning to thieves: ""If you loot, we shoot."" https://t.co/D8gh2U7c05 https://t.co/nMVMfiOdSJ",Unknown,English,2017-09-05 02:02:00,2017-09-05 02:02:00,171,17,13,R,1
JohnCopper16,'@FoxNews God bless Texas!',Unknown,English,2017-09-05 02:02:00,2017-09-05 02:02:00,171,17,12,,0
JohnCopper16,'@FoxNews @SenSanders @POTUS How do you know that Bernie Sanders is lying? He opens his communist mouth.',Unknown,English,2017-09-05 02:26:00,2017-09-05 02:26:00,171,24,13,,0
JohnCopper16,Finally all those immigrant kids will go back home together with their parents. The future of America is secure! #DACA,Unknown,English,2017-09-05 20:18:00,2017-09-05 20:18:00,251,60,14,,0
JohnCopper16,'@FoxNews @POTUS Lower the taxes. Deport the illegals. Problem solved.',Unknown,English,2017-09-05 20:48:00,2017-09-05 20:49:00,479,68,15,,0
JohnCopper16,"DEAR @realDonaldTrump: Don't ever, ever, ever give up. Keep doing what you are doing. America loves our freedom. 🇺🇸 https://t.co/YfGBL8Rizb",Unknown,English,2017-09-05 21:23:00,2017-09-05 21:23:00,479,78,17,R,1
JohnCopper16,'@Veteran4Trump As a Natural Born US Citizen &amp; a Disabled American Veteran. @POTUS @realDonaldTrump #WeThePeople want Justice &amp; #DACA ABOLISHED DEPORT NOW! https://t.co/MopIP1fKed',Unknown,English,2017-09-05 21:26:00,2017-09-05 21:26:00,479,79,18,R,1
JohnCopper16,'@TRobinsonNewEra @NetworksManager Southern type? Must be Italian.',Unknown,English,2017-09-05 22:42:00,2017-09-05 22:42:00,556,99,20,,0
JohnCopper16,'@dcexaminer Hope this leftist shithole will be closed soon',Unknown,English,2017-09-05 22:45:00,2017-09-05 22:46:00,556,99,21,,0
JohnCopper16,'@mitchellvii Congress is full of Hillary lapdogs. All talk no action.',Unknown,English,2017-09-05 22:54:00,2017-09-05 22:56:00,632,103,22,,0
JohnCopper16,#IrmaHurricane is so strong it's registering on devices designed to detect earthquakes... Praying for Florida and Puerto Rico...,Unknown,English,2017-09-05 23:04:00,2017-09-05 23:05:00,632,104,23,,0
JohnCopper16,Thankfully we have a President who is willing to put Americans First instead of political correctness and illegal aliens first. Bye #DACA!,Unknown,English,2017-09-05 23:38:00,2017-09-05 23:38:00,902,106,24,R,1
JohnCopper16,'@StephenKing You got alzheimers? Trump is doing everything right. Finally we have a president who's not afraid of telling the truth.',Unknown,English,2017-09-06 00:04:00,2017-09-06 00:04:00,901,106,25,,0
JohnCopper16,"45,493 people, 24% of the fed prison population are foreign born. Of those 45,493 a total of 41,554 are illegally in U.S. #daca",Unknown,English,2017-09-06 00:20:00,2017-09-06 00:20:00,922,106,26,,0
JohnCopper16,"Barack Obama on #DACA:  ""It is not immunity. It is not a path to citizenship. It is not permanent. It is TEMPORARY"". So its time is over! https://t.co/vO3ntoS003",Unknown,English,2017-09-06 00:33:00,2017-09-06 00:33:00,922,106,27,,0
JohnCopper16,'@realDonaldTrump God bless you!',Unknown,English,2017-09-06 00:39:00,2017-09-06 00:40:00,922,108,29,,0
