author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
LauraBaeley,#PrimeDay in North Korea http://t.co/4tiSajNXxx,United States,English,2015-07-15 18:00:00,2015-07-15 18:00:00,507,311,1022,R,1
LauraBaeley,Doctor: 3-4 months for George HW Bush's fracture to heal  #politics,United States,English,2015-07-17 01:26:00,2015-07-17 01:26:00,492,322,1025,R,1
LauraBaeley,Friday’s poll: Should the Mariners make a trade before the July 31 deadline?  #sports,United States,English,2015-07-17 01:26:00,2015-07-17 01:26:00,492,322,1023,R,1
LauraBaeley,2 sought in Loyola Avenue armed robbery  #news,United States,English,2015-07-17 01:26:00,2015-07-17 01:26:00,492,322,1024,R,1
LauraBaeley,"#BernieSoBlack he admitted pursuing women for sex using power, pills and money http://t.co/ApbZTWOzre",United States,English,2015-07-19 17:31:00,2015-07-19 17:31:00,491,329,1026,R,1
LauraBaeley,Maracaná se postra ante Ronaldinho  #noticias,United States,Portuguese,2015-07-19 23:04:00,2015-07-19 23:04:00,491,329,1029,R,1
LauraBaeley,Houston leaders fear that Fifth Ward church fire was arson  #news,United States,English,2015-07-19 23:04:00,2015-07-19 23:04:00,491,329,1028,R,1
LauraBaeley,Spieth steps up bid for majors hat-trick  #sports,United States,English,2015-07-19 23:04:00,2015-07-19 23:04:00,491,329,1027,R,1
LauraBaeley,California universities battle over Alzheimer's research  #business #news,United States,English,2015-07-19 23:04:00,2015-07-19 23:04:00,491,329,1030,R,1
LauraBaeley,Key U.N. body overturns accreditation rejection of U.S.-based NGO  #news,United States,English,2015-07-20 22:03:00,2015-07-20 22:04:00,491,331,1032,R,1
LauraBaeley,"That's the best I've played, says Aussie Leishman  #sports",United States,English,2015-07-20 22:04:00,2015-07-20 22:04:00,491,331,1034,R,1
LauraBaeley,Russia makes rival U.N. move on MH17 probe after dismissing tribunal bid  #world #news,United States,English,2015-07-20 22:04:00,2015-07-20 22:04:00,491,331,1033,R,1
LauraBaeley,"A #Bronx park barbecue turned into a #shootout as #gunfire erupted, wounding five people http://t.co/JMHkSNuSQV",United States,English,2015-07-20 22:04:00,2015-07-20 22:04:00,491,331,1035,R,1
LauraBaeley,'@Politweecs very presidential of him',United States,English,2015-07-21 17:16:00,2015-07-21 17:16:00,491,328,1037,,0
LauraBaeley,Rest in peace Jules. #JB17 #F1 http://t.co/inG2xxnvik,United States,English,2015-07-26 12:04:00,2015-07-26 12:05:00,491,326,1040,R,1
LauraBaeley,#IWasSoHighOneDay I've planted corn on my head http://t.co/gXpfhlysyJ,United States,English,2015-07-27 12:57:00,2015-07-27 12:57:00,491,325,1041,R,1
LauraBaeley,Deputy Speaker of House of Lords resigns after ‘being filmed snorting cocaine from prostitute`s breasts http://t.co/Cpktqsu07E,United States,English,2015-07-28 09:42:00,2015-07-28 09:42:00,492,325,1042,R,1
LauraBaeley,The Incredible Hillk #UnexcitingMovies http://t.co/iUMETZvTx1,United States,English,2015-07-28 11:55:00,2015-07-28 11:55:00,492,325,1043,R,1
LauraBaeley,.@realDonaldTrump...no match for him!,United States,English,2015-07-29 13:16:00,2015-07-29 13:16:00,492,325,1045,,0
LauraBaeley,I’m sure that Donald Trump is the winner of presidential elections,United States,English,2015-07-29 13:19:00,2015-07-29 13:19:00,492,325,1046,,0
LauraBaeley,Court Threatens Obama IRS Commissioner With Contempt http://t.co/KLLaWvt4Pc  #PJNET  #RedNationRising #Teaparty  #LNYHBT,United States,English,2015-08-01 00:56:00,2015-08-01 00:57:00,489,328,1054,R,1
LauraBaeley,No media bias nope.... Conservatives will not win till they hold the media to account  https://t.co/qO4KLn3Zkf,United States,English,2015-08-01 00:56:00,2015-08-01 00:57:00,489,328,1055,R,1
LauraBaeley,'@shookw @steph93065 killary has been using black Americans all her life. she is just as racist as sanger. kill the babies/enslave the rest.',United States,English,2015-08-01 00:56:00,2015-08-01 00:56:00,489,328,1051,R,1
LauraBaeley,Are Demonocrats anti-American traitors ? RT@FBNStossel @FoxBusiness Are politicians liars?,United States,English,2015-08-01 00:56:00,2015-08-01 00:56:00,489,328,1052,R,1
LauraBaeley,my moods starting with Sunday http://t.co/NfJIYWY7FF,United States,English,2015-08-01 00:56:00,2015-08-01 00:56:00,489,328,1048,R,1
LauraBaeley,#BarackObama claims he would win 3rd term if he could run. Rasmussen poll says only 30% of Americans would vote for him again.#fox10phoenix,United States,English,2015-08-01 00:56:00,2015-08-01 00:56:00,489,328,1050,R,1
LauraBaeley,"#PlannedParenthood, your barbarism is NOT EXCUSED! #America has seen what true #EVIL U aspire to @PPFA.  #AnotherBoy http://t.co/vUUYoD9zSG",United States,English,2015-08-01 00:56:00,2015-08-01 00:56:00,489,328,1049,R,1
LauraBaeley,#CCOT Start recall petitions on anyone in Gov't - even city councils & school boards who advocate gun control! #TeaParty #PJNET,United States,English,2015-08-01 00:57:00,2015-08-01 00:57:00,489,328,1064,R,1
LauraBaeley,BOMBSHELL: Investigator Says StemExpress Bought Intact Dead Babies from Planned Parenthood http://t.co/pirkSQFgpd,United States,English,2015-08-01 00:57:00,2015-08-01 00:58:00,489,328,1068,R,1
LauraBaeley,Getting rid of conservatives would be the kiss of death to America. A nation of liberals would be suicide.  #WakeUpAmerica  #VoteRed,United States,English,2015-08-01 00:57:00,2015-08-01 00:57:00,489,328,1067,R,1
LauraBaeley,'@logan67777 @hashtaggoss @bulletproofvest37 your rigs are done.  #noholsternohome #customholster #KYDEX #kydexholst… http://t.co/kUSfeOHa0f',United States,English,2015-08-01 00:57:00,2015-08-01 00:57:00,489,328,1066,R,1
LauraBaeley,Best. Passenger. Ever. (Via @peebasaur) #dog #dogs #LOL #omg #awesome #comedy #ComedyVine ... (Vine by @HLNTV) https://t.co/2Ftjnsoy3J,United States,English,2015-08-01 00:57:00,2015-08-01 00:57:00,489,328,1056,R,1
LauraBaeley,"If you think you can do a thing or think you can't do a thing, you're right.  -- Henry Ford",United States,English,2015-08-01 00:57:00,2015-08-01 00:58:00,489,328,1069,R,1
LauraBaeley,Clint Eastwood Has Few Words About Obama Being The Greatest Hoax Ever...  #wakeupamerica #tcot #ccot #pjnet http://t.co/dv94JZS8pl,United States,English,2015-08-01 00:57:00,2015-08-01 00:57:00,489,328,1061,R,1
LauraBaeley,INSANITY ➠ Kerry Admits US Will Help Protect Iranian Nuclear Program From Israeli Attacks➠ Vid http://t.co/kweANd0HtF http://t.co/53MiqXE9H2,United States,English,2015-08-01 00:57:00,2015-08-01 00:57:00,489,328,1062,R,1
LauraBaeley,Support for Navy and Marines returning to work on Amnicola Highway: The Navy and Marine Reserve Center is back... http://t.co/pXy46TyDX1,United States,English,2015-08-01 00:57:00,2015-08-01 00:58:00,489,328,1070,R,1
LauraBaeley,rephrased:  I don't expect to win Massachusetts or Rhode Island anyways  https://t.co/gABTVvcL4f,United States,English,2015-08-01 00:57:00,2015-08-01 00:57:00,489,328,1060,R,1
LauraBaeley,'@danhrothschild atmosphere forces are too big and complex to be affected by humans.The sun is the main controller of earth climate.',United States,English,2015-08-01 00:57:00,2015-08-01 00:57:00,489,328,1065,R,1
LauraBaeley,"'@Will_Antonin Yup, and thanks to the sorry ass losers running the GOP, he may end up as the nominee!'",United States,English,2015-08-01 00:57:00,2015-08-01 00:57:00,489,328,1058,R,1
LauraBaeley,Donald Trump Is Winning on Facebook  http://t.co/Chabu4oRt2 #Newsmax via @Newsmax_Media,United States,English,2015-08-01 00:57:00,2015-08-01 00:57:00,489,328,1063,R,1
LauraBaeley,THE DUKE! @LuM1996 @MikeRumbo66 @pjfahren @Pkrbkrmary @angelacarwile @CowalaMari @BackwoodsJim @MHammond1954 #ORPUW http://t.co/pZZrVcwXfD,United States,English,2015-08-01 00:57:00,2015-08-01 00:57:00,489,328,1057,R,1
LauraBaeley,Dozens of Clinton emails censored for security reasons http://t.co/aaCJhYw75c via @YahooNews,United States,English,2015-08-01 00:58:00,2015-08-01 00:58:00,489,328,1071,R,1
LauraBaeley,'@Humoritarian Mexicans is his favorite dish',United States,English,2015-08-02 07:44:00,2015-08-02 07:44:00,488,331,1073,,0
LauraBaeley,'@Politweecs did she deserve it?',United States,English,2015-08-02 17:54:00,2015-08-02 17:54:00,488,333,1074,,0
LauraBaeley,'@Politweecs @billbramhall @realDonaldTrump I think Trump could win the elections',United States,English,2015-08-02 17:57:00,2015-08-02 17:57:00,488,333,1075,,0
LauraBaeley,'@Humoritarian it's time for revolution',United States,English,2015-08-03 08:17:00,2015-08-03 08:17:00,488,335,1076,,0
LauraBaeley,'@Politweecs interesting',United States,English,2015-08-03 17:35:00,2015-08-03 17:35:00,488,334,1077,,0
LauraBaeley,'@Humoritarian awful reminder of military power abuse',United States,English,2015-08-06 16:46:00,2015-08-06 16:46:00,0,326,1077,,0
LauraBaeley,#BackInTheEighties  No one could beat him. In a game too. http://t.co/uJgKbYKe1m,United States,English,2015-08-10 07:46:00,2015-08-10 07:46:00,283,316,1078,R,1
LauraBaeley,'@Clever_Dove ewww',United States,English,2015-08-12 07:23:00,2015-08-12 07:23:00,283,314,1079,,0
LauraBaeley,'@Clever_Dove too many politicians don't care about hair�',United States,English,2015-08-13 09:59:00,2015-08-13 09:59:00,284,311,1080,,0
LauraBaeley,"#TrumpBecause So glad to see @realDonaldTrump is leading the polls, #MakeamericaGreatAgain #Trump2016 �",United States,English,2015-08-13 16:17:00,2015-08-13 16:17:00,284,311,1084,,0
