author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
MilwaukeeVoice,"Milwaukee man gets 9 years for driving drunk, mowing down pedestrian http://t.co/hjKi0i13So",United States,English,2015-06-05T14:08:00,2015-06-05T14:08:00,102.0000000000,58.0000000000,1.0000000000,,False
MilwaukeeVoice,Man who lives next to Milwaukee airport paints 'Welcome to Cleveland' on roof to confuse passengers http://t.co/rnmYAMM8pn,United States,English,2015-06-14T13:43:00,2015-06-14T13:43:00,96.0000000000,57.0000000000,3.0000000000,,False
MilwaukeeVoice,#Milwaukee groups ask state to halt I-94 expansion plans http://t.co/FuODm4XRbq,United States,English,2015-06-15T13:40:00,2015-06-15T13:40:00,96.0000000000,57.0000000000,4.0000000000,,False
MilwaukeeVoice,"Body found near 60th, KK River Parkway http://t.co/xSUwPr7YBG",United States,English,2015-06-18T14:22:00,2015-06-18T14:22:00,96.0000000000,58.0000000000,5.0000000000,,False
MilwaukeeVoice,Unexpected Moves #Milwaukee Bucks Could Make in Free Agency http://t.co/sqclJGgmiD,United States,English,2015-06-19T14:34:00,2015-06-19T14:34:00,96.0000000000,58.0000000000,6.0000000000,,False
MilwaukeeVoice,"State jobs agency gave loans, credits to firms without financial review  #politics",United States,English,2015-06-20T19:31:00,2015-06-20T19:31:00,96.0000000000,57.0000000000,7.0000000000,,False
MilwaukeeVoice,County sued over Estabrook Dam meeting  #Milwaukee,United States,English,2015-06-20T19:33:00,2015-06-20T19:33:00,96.0000000000,57.0000000000,8.0000000000,,False
MilwaukeeVoice,Former butcher says she killed her husband 'professionally'  #crime,United States,English,2015-06-20T19:34:00,2015-06-20T19:35:00,96.0000000000,57.0000000000,9.0000000000,,False
MilwaukeeVoice,Sports Briefs Friday  #sports,United States,English,2015-06-20T19:35:00,2015-06-20T19:35:00,96.0000000000,57.0000000000,10.0000000000,,False
MilwaukeeVoice,Admirals left out in the cold on arena plans  #business,United States,English,2015-06-20T19:36:00,2015-06-20T19:36:00,96.0000000000,57.0000000000,11.0000000000,,False
MilwaukeeVoice,Max's Fruit Salad Recipe  #health,United States,English,2015-06-20T19:37:00,2015-06-20T19:37:00,96.0000000000,57.0000000000,13.0000000000,,False
MilwaukeeVoice,Man suspected in Friday officer shooting captured  #Wisconsin,United States,English,2015-06-20T19:37:00,2015-06-20T19:37:00,96.0000000000,57.0000000000,12.0000000000,,False
MilwaukeeVoice,Telephone tip leads to arrest of Najee Harmon  #Wisconsin,United States,English,2015-06-20T21:45:00,2015-06-20T21:45:00,96.0000000000,57.0000000000,14.0000000000,,False
MilwaukeeVoice,TV/radio schedules  #sports,United States,English,2015-06-20T23:09:00,2015-06-20T23:09:00,96.0000000000,57.0000000000,15.0000000000,,False
MilwaukeeVoice,"Scott Walker denounces Charleston slayings, sidesteps flag debate  #politics",United States,English,2015-06-21T01:51:00,2015-06-21T01:51:00,96.0000000000,57.0000000000,16.0000000000,,False
MilwaukeeVoice,Max Scherzer's bid at perfection gets elbowed aside  #sports,United States,English,2015-06-21T01:53:00,2015-06-21T01:53:00,96.0000000000,57.0000000000,17.0000000000,,False
MilwaukeeVoice,Germany heading to quarterfinals after win over Sweden  #sports,United States,English,2015-06-21T02:33:00,2015-06-21T02:33:00,96.0000000000,57.0000000000,18.0000000000,,False
MilwaukeeVoice,Honor scores  #sports,United States,English,2015-06-21T03:14:00,2015-06-21T03:14:00,96.0000000000,57.0000000000,19.0000000000,,False
MilwaukeeVoice,Virginia earns rematch with Vanderbilt for title  #sports,United States,English,2015-06-21T04:36:00,2015-06-21T04:36:00,96.0000000000,57.0000000000,20.0000000000,,False
MilwaukeeVoice,Milwaukee's David Diaz a step slow in loss to Mel Crossty  #sports,United States,English,2015-06-21T05:19:00,2015-06-21T05:19:00,96.0000000000,57.0000000000,22.0000000000,,False
MilwaukeeVoice,"It's only rock 'n' roll, and these Rolling Stones fans really like it  #Milwaukee",United States,English,2015-06-21T05:19:00,2015-06-21T05:19:00,96.0000000000,57.0000000000,21.0000000000,,False
MilwaukeeVoice,Urgent care visit for sore throat delivers a price shock  #business,United States,English,2015-06-21T06:01:00,2015-06-21T06:01:00,96.0000000000,57.0000000000,23.0000000000,,False
MilwaukeeVoice,Telephone tip leads to arrest of Najee Harmon  #Wisconsin,United States,English,2015-06-21T11:32:00,2015-06-21T11:32:00,96.0000000000,57.0000000000,24.0000000000,,False
MilwaukeeVoice,Overnight homicide under investigation in Milwaukee  #crime,United States,English,2015-06-21T16:42:00,2015-06-21T16:42:00,96.0000000000,57.0000000000,25.0000000000,,False
MilwaukeeVoice,'Chasing Dreams' exhibit celebrates ethnicity in baseball  #Milwaukee,United States,English,2015-06-21T18:16:00,2015-06-21T18:16:00,96.0000000000,57.0000000000,26.0000000000,,False
MilwaukeeVoice,GOP Senate race in Waukesha County brings debate on U.S. Constitution  #politics,United States,English,2015-06-21T18:49:00,2015-06-21T18:49:00,96.0000000000,57.0000000000,27.0000000000,,False
MilwaukeeVoice,Police investigate fatal shooting on Sherman Boulevard  #Wisconsin,United States,English,2015-06-21T19:33:00,2015-06-21T19:33:00,96.0000000000,58.0000000000,28.0000000000,,False
MilwaukeeVoice,MKE Fellows initiative develops African-American professionals  #Milwaukee,United States,English,2015-06-21T21:05:00,2015-06-21T21:06:00,96.0000000000,58.0000000000,29.0000000000,,False
MilwaukeeVoice,Stalled budget talks fuel concerns over 11th-hour additions  #politics,United States,English,2015-06-22T00:32:00,2015-06-22T00:32:00,96.0000000000,58.0000000000,30.0000000000,,False
MilwaukeeVoice,Charged gambling guru's argument for secrecy made in secret  #crime,United States,English,2015-06-22T02:02:00,2015-06-22T02:02:00,96.0000000000,58.0000000000,31.0000000000,,False
MilwaukeeVoice,"Local pastor addresses Charleston shooting, says he knew victims  #Wisconsin",United States,English,2015-06-22T02:41:00,2015-06-22T02:41:00,96.0000000000,58.0000000000,32.0000000000,,False
MilwaukeeVoice,The Drill: Overcoming adversity  #sports,United States,English,2015-06-22T04:33:00,2015-06-22T04:34:00,96.0000000000,58.0000000000,33.0000000000,,False
MilwaukeeVoice,Honor scores  #sports,United States,English,2015-06-22T05:18:00,2015-06-22T05:18:00,96.0000000000,58.0000000000,34.0000000000,,False
MilwaukeeVoice,Prominent forestry advocate moonlights as keyboardist for the Rolling Stones  #business,United States,English,2015-06-22T05:36:00,2015-06-22T05:36:00,96.0000000000,58.0000000000,35.0000000000,,False
MilwaukeeVoice,Volunteer Opportunities  #Milwaukee,United States,English,2015-06-22T05:38:00,2015-06-22T05:38:00,96.0000000000,58.0000000000,36.0000000000,,False
MilwaukeeVoice,Sports briefs Sunday  #sports,United States,English,2015-06-22T06:02:00,2015-06-22T06:02:00,96.0000000000,58.0000000000,37.0000000000,,False
MilwaukeeVoice,Why has Apple spawned so few start-up companies?  #business,United States,English,2015-06-22T12:00:00,2015-06-22T12:00:00,96.0000000000,57.0000000000,38.0000000000,,False
MilwaukeeVoice,4 hurt in 3 separate nighttime shootings in Milwaukee  #crime,United States,English,2015-06-22T12:01:00,2015-06-22T12:01:00,96.0000000000,57.0000000000,39.0000000000,,False
MilwaukeeVoice,Manitowoc's Grove division awarded $192 million Army contract  #business,United States,English,2015-06-22T15:08:00,2015-06-22T15:08:00,96.0000000000,57.0000000000,40.0000000000,,False
MilwaukeeVoice,"Anthem and Cigna merger talks spill out in public, and it's not pretty  #health",United States,English,2015-06-22T15:19:00,2015-06-22T15:19:00,96.0000000000,57.0000000000,41.0000000000,,False
MilwaukeeVoice,PolitiFact: Testing Scott Walker claim about his 2014 share of young voters  #politics,United States,English,2015-06-22T16:02:00,2015-06-22T16:02:00,96.0000000000,57.0000000000,42.0000000000,,False
MilwaukeeVoice,Water Council awarded grant from JPMorgan Chase  #business,United States,English,2015-06-22T16:10:00,2015-06-22T16:10:00,96.0000000000,57.0000000000,43.0000000000,,False
MilwaukeeVoice,General Mills to nix artificial flavors from popular cereals  #health,United States,English,2015-06-22T16:21:00,2015-06-22T16:21:00,96.0000000000,57.0000000000,44.0000000000,,False
MilwaukeeVoice,Former Brewer Darryl Hamilton found dead  #Wisconsin,United States,English,2015-06-22T17:10:00,2015-06-22T17:10:00,96.0000000000,57.0000000000,45.0000000000,,False
MilwaukeeVoice,Somers to spend $5.2 million to help develop a business park  #business,United States,English,2015-06-22T17:14:00,2015-06-22T17:14:00,96.0000000000,57.0000000000,46.0000000000,,False
MilwaukeeVoice,Spotlight starting to dim for deal maker Frank Gimbel  #Milwaukee,United States,English,2015-06-22T17:19:00,2015-06-22T17:19:00,96.0000000000,57.0000000000,47.0000000000,,False
MilwaukeeVoice,Will you pay more health insurance as companies merge?  #health,United States,English,2015-06-22T17:23:00,2015-06-22T17:23:00,96.0000000000,57.0000000000,48.0000000000,,False
MilwaukeeVoice,BMO Harris to partner with Pabst Theater Group  #business,United States,English,2015-06-22T18:16:00,2015-06-22T18:16:00,96.0000000000,57.0000000000,49.0000000000,,False
MilwaukeeVoice,State Patrol troopers get 3% raises in new contract  #politics,United States,English,2015-06-22T19:07:00,2015-06-22T19:07:00,96.0000000000,57.0000000000,50.0000000000,,False
MilwaukeeVoice,Majority of Assembly GOP sign letter bucking Scott Walker on roads  #politics,United States,English,2015-06-22T20:05:00,2015-06-22T20:05:00,96.0000000000,57.0000000000,51.0000000000,,False
MilwaukeeVoice,"Strong winds cause fallen trees, downed power lines  #Wisconsin",United States,English,2015-06-22T20:09:00,2015-06-22T20:09:00,96.0000000000,57.0000000000,52.0000000000,,False
MilwaukeeVoice,SE Wis. road construction projects  #Wisconsin,United States,English,2015-06-22T21:05:00,2015-06-22T21:05:00,96.0000000000,57.0000000000,53.0000000000,,False
MilwaukeeVoice,Suspect in Tosa detective shooting charged in earlier armed robbery  #crime,United States,English,2015-06-22T22:01:00,2015-06-22T22:01:00,96.0000000000,57.0000000000,54.0000000000,,False
MilwaukeeVoice,Social media strategist loves life as a quick change artist  #business,United States,English,2015-06-22T22:01:00,2015-06-22T22:01:00,96.0000000000,57.0000000000,55.0000000000,,False
MilwaukeeVoice,MMSD awards grants for green infrastructure projects  #Milwaukee,United States,English,2015-06-22T22:57:00,2015-06-22T22:57:00,96.0000000000,57.0000000000,56.0000000000,,False
MilwaukeeVoice,TV/Radio schedule  #sports,United States,English,2015-06-22T23:22:00,2015-06-22T23:22:00,96.0000000000,57.0000000000,57.0000000000,,False
MilwaukeeVoice,Man accused of shooting Wauwatosa detective charged with armed robbery  #Wisconsin,United States,English,2015-06-22T23:34:00,2015-06-22T23:34:00,96.0000000000,57.0000000000,58.0000000000,,False
MilwaukeeVoice,Wausau-based bank will open Middleton branch on Tuesday  #business,United States,English,2015-06-22T23:37:00,2015-06-22T23:37:00,96.0000000000,57.0000000000,59.0000000000,,False
MilwaukeeVoice,Will you pay more health insurance as companies merge?  #health,United States,English,2015-06-22T23:44:00,2015-06-22T23:45:00,96.0000000000,57.0000000000,60.0000000000,,False
MilwaukeeVoice,Summerfest announces Harley-Davidson Roadhouse headliners  #Wisconsin,United States,English,2015-06-23T01:08:00,2015-06-23T01:08:00,96.0000000000,57.0000000000,61.0000000000,,False
MilwaukeeVoice,Former Brewer Darryl Hamilton found dead  #Wisconsin,United States,English,2015-06-23T01:55:00,2015-06-23T01:55:00,96.0000000000,57.0000000000,62.0000000000,,False
MilwaukeeVoice,Anthem pushes to get Cigna deal done  #business,United States,English,2015-06-23T02:42:00,2015-06-23T02:43:00,96.0000000000,57.0000000000,63.0000000000,,False
MilwaukeeVoice,Honor scores  #sports,United States,English,2015-06-23T05:22:00,2015-06-23T05:22:00,96.0000000000,59.0000000000,64.0000000000,,False
MilwaukeeVoice,Zurn moving headquarters to Milwaukee  #business,United States,English,2015-06-23T06:18:00,2015-06-23T06:19:00,96.0000000000,58.0000000000,65.0000000000,,False
MilwaukeeVoice,Aurora invests in firm that advises digital health care start-ups  #business,United States,English,2015-06-23T11:47:00,2015-06-23T11:47:00,96.0000000000,58.0000000000,66.0000000000,,False
MilwaukeeVoice,Kenosha wrestling coach hogties would-be burglar with garden hose  #crime,United States,English,2015-06-23T12:46:00,2015-06-23T12:46:00,96.0000000000,58.0000000000,67.0000000000,,False
MilwaukeeVoice,"Home rental prices climbing, but not in Milwaukee  #business",United States,English,2015-06-23T15:53:00,2015-06-23T15:53:00,96.0000000000,58.0000000000,68.0000000000,,False
MilwaukeeVoice,"California symbolic of global groundwater crisis, scientist says  #business",United States,English,2015-06-23T16:53:00,2015-06-23T16:53:00,96.0000000000,58.0000000000,69.0000000000,,False
MilwaukeeVoice,"DA, detective on hot seat in Kenosha County court over planted evidence  #crime",United States,English,2015-06-23T16:55:00,2015-06-23T16:55:00,96.0000000000,58.0000000000,70.0000000000,,False
MilwaukeeVoice,Firefighters knock down fire above Harry's in Shorewood  #Wisconsin,United States,English,2015-06-23T17:05:00,2015-06-23T17:05:00,96.0000000000,58.0000000000,71.0000000000,,False
MilwaukeeVoice,Firefighters knock down fire above Harry's in Shorewood http://t.co/dFYUvGYjb3,United States,English,2015-06-23T17:09:00,2015-06-23T17:09:00,96.0000000000,58.0000000000,72.0000000000,,False
MilwaukeeVoice,Great balls of fire: Bar torches piano to mark solstice  #Milwaukee,United States,English,2015-06-23T18:55:00,2015-06-23T18:55:00,96.0000000000,58.0000000000,73.0000000000,,False
MilwaukeeVoice,Plan calls for no across-the-board raises for state workers  #politics,United States,English,2015-06-23T19:33:00,2015-06-23T19:33:00,96.0000000000,58.0000000000,74.0000000000,,False
MilwaukeeVoice,Peanut allergy drug slated for 2018  #health,United States,English,2015-06-23T19:48:00,2015-06-23T19:48:00,96.0000000000,58.0000000000,75.0000000000,,False
MilwaukeeVoice,"Behrens named CFO of Johnson Financial Group, Johnson Bank  #business",United States,English,2015-06-23T20:34:00,2015-06-23T20:35:00,96.0000000000,58.0000000000,76.0000000000,,False
MilwaukeeVoice,Officials: Public transit can accelerate development  #business,United States,English,2015-06-23T21:30:00,2015-06-23T21:30:00,96.0000000000,58.0000000000,77.0000000000,,False
MilwaukeeVoice,"Franklin restaurant family charged with skimming cash, evading taxes  #crime",United States,English,2015-06-23T22:25:00,2015-06-23T22:25:00,96.0000000000,58.0000000000,78.0000000000,,False
MilwaukeeVoice,Man rescued from bluff in Sheridan Park  #Wisconsin,United States,English,2015-06-23T22:34:00,2015-06-23T22:34:00,96.0000000000,58.0000000000,79.0000000000,,False
MilwaukeeVoice,Waukesha County voters go the polls in Senate primary  #politics,United States,English,2015-06-23T23:06:00,2015-06-23T23:06:00,96.0000000000,58.0000000000,80.0000000000,,False
MilwaukeeVoice,Wounded Wauwatosa police detective identified  #crime,United States,English,2015-06-23T23:15:00,2015-06-23T23:16:00,96.0000000000,58.0000000000,81.0000000000,,False
MilwaukeeVoice,Seven file to fill Joe Dudzik's aldermanic seat  #Milwaukee,United States,English,2015-06-23T23:20:00,2015-06-23T23:20:00,96.0000000000,58.0000000000,82.0000000000,,False
MilwaukeeVoice,"Man, boy rescued from bluff in Sheridan Park  #Wisconsin",United States,English,2015-06-23T23:23:00,2015-06-23T23:24:00,96.0000000000,58.0000000000,83.0000000000,,False
MilwaukeeVoice,Fitzgerald: Scott Walker would sign abortion bill without exemptions  #politics,United States,English,2015-06-23T23:50:00,2015-06-23T23:50:00,96.0000000000,58.0000000000,84.0000000000,,False
MilwaukeeVoice,"Father, son rescued from cliff at Sheridan Park in Cudahy  #Milwaukee",United States,English,2015-06-24T00:03:00,2015-06-24T00:03:00,96.0000000000,58.0000000000,85.0000000000,,False
