author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
NanaJDawson,She never calls me 50 times a day #ReasonMyMomIsBetter,United States,English,2015-05-10 15:32:00,2015-05-10 15:32:00,49,126,588,,0
NanaJDawson,#BlueLivesMatter? #BlackLivesMatter? No. #AllLivesMatter http://t.co/qLIqbAfSlG,United States,English,2015-05-10 16:50:00,2015-05-10 16:50:00,49,126,589,R,1
NanaJDawson,"Cardboard you've just ate, Chinese it was not.  #BadFortuneCookiesToGet",United States,English,2015-05-12 17:10:00,2015-05-12 17:10:00,49,127,595,R,1
NanaJDawson,Call Meatloaf and tell him you'd do anything for love. Even that. #BadFortuneCookiesToGet http://t.co/tnDErfOXWj,United States,English,2015-05-12 17:10:00,2015-05-12 17:10:00,49,127,593,R,1
NanaJDawson,You're going to meet a beautiful woman ... (When you're married ) #BadFortuneCookiesToGet,United States,English,2015-05-12 17:10:00,2015-05-12 17:10:00,49,127,592,R,1
NanaJDawson,#BadFortuneCookiesToGet Your twitter followers don't count as real friend,United States,English,2015-05-12 17:10:00,2015-05-12 17:10:00,49,127,594,R,1
NanaJDawson,"Someone please help me, I am stuck in this fortune cookie factory #BadFortuneCookiesToGet",United States,English,2015-05-12 17:10:00,2015-05-12 17:10:00,49,127,591,R,1
NanaJDawson,"#BadFortuneCookiesToGet You've never had erectile dysfunction before, well that's about to change.",United States,English,2015-05-12 17:11:00,2015-05-12 17:11:00,49,127,597,R,1
NanaJDawson,#BadFortuneCookiesToGet Fortune= Bad,United States,English,2015-05-12 17:11:00,2015-05-12 17:11:00,49,127,598,R,1
NanaJDawson,"#BadFortuneCookiesToGet You too, shall die an untimely death.",United States,English,2015-05-12 17:11:00,2015-05-12 17:11:00,49,127,596,R,1
NanaJDawson,You have a big heart... You should have that checked out. It's pretty bad.  #BadFortuneCookiesToGet,United States,English,2015-05-12 17:12:00,2015-05-12 17:12:00,49,127,601,R,1
NanaJDawson,This cookie had more than just a fortune in it.. see you in 9 months #BadFortuneCookiesToGet @McMannofthepeop,United States,English,2015-05-12 17:12:00,2015-05-12 17:12:00,49,127,599,R,1
NanaJDawson,Are You a Cat or Dog Person? Either Way... Bon Appétit @McMannofthepeop #BadFortuneCookiesToGet,United States,English,2015-05-12 17:12:00,2015-05-12 17:12:00,49,127,600,R,1
NanaJDawson,You will meet a tall dark strangler. #BadFortuneCookiesToGet,United States,English,2015-05-12 17:13:00,2015-05-12 17:13:00,49,127,603,R,1
NanaJDawson,"#BadFortuneCookiesToGet Make sure your will is up to date, time is running out.",United States,English,2015-05-12 17:13:00,2015-05-12 17:13:00,49,127,604,R,1
NanaJDawson,"Trying hard only leads to disappointment. Your lucky numbers are: 0, 1, 2 @McMannofthepeop #BadFortuneCookiesToGet",United States,English,2015-05-12 17:13:00,2015-05-12 17:14:00,49,127,606,R,1
NanaJDawson,Bill Cosby Loves You  #BadFortuneCookiesToGet,United States,English,2015-05-12 17:14:00,2015-05-12 17:14:00,49,127,609,R,1
NanaJDawson,3:10 to Yoga #SoftenAFilm,United States,English,2015-05-20 12:27:00,2015-05-20 12:27:00,49,126,610,R,1
NanaJDawson,Dial M for Muffins #SoftenAFilm,United States,English,2015-05-20 12:28:00,2015-05-20 12:28:00,49,126,614,R,1
NanaJDawson,Aging Bull. #SoftenAFilm http://t.co/S2aPStepQn,United States,Pushto,2015-05-20 12:28:00,2015-05-20 12:28:00,49,126,613,R,1
NanaJDawson,The Texas chain store manicure #SoftenAFilm,United States,English,2015-05-20 12:28:00,2015-05-20 12:29:00,49,126,617,R,1
NanaJDawson,The Wind and The Pillows  #SoftenAFilm,United States,English,2015-05-20 12:28:00,2015-05-20 12:28:00,49,126,615,R,1
NanaJDawson,The God-Feather #SoftenAFilm http://t.co/Zwm35OQTmO,United States,English,2015-05-20 12:29:00,2015-05-20 12:29:00,49,126,618,R,1
NanaJDawson,Gone with the Febreeze #SoftenAFilm,United States,English,2015-05-20 12:29:00,2015-05-20 12:29:00,49,126,620,R,1
NanaJDawson,When Voldemort see this hashtag   #TypeYourNameWithYourNose http://t.co/VNqBBJZ3t4,United States,English,2015-05-21 07:42:00,2015-05-21 07:42:00,49,128,622,R,1
NanaJDawson,#TypeYourNameWithYourNose IM LORD VOLDEMORT AND I FIND THIS OFFENSIVE.,United States,English,2015-05-21 07:43:00,2015-05-21 07:43:00,49,128,623,R,1
NanaJDawson,too difficult to write from nose @PLZ_4_RT OH....GOD.......Dukey....... #TypeYourNameWithYourNose http://t.co/FkGAe0lkw5,United States,English,2015-05-21 07:44:00,2015-05-21 07:44:00,49,128,629,R,1
NanaJDawson,*sees trend list*  #TypeYourNameWithYourNose  Me: here comes the voldemort jokes,United States,English,2015-05-21 07:44:00,2015-05-21 07:44:00,49,128,627,R,1
