author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
NovostiDamask,Россия нанесла первый авиаудар в Сирии. Авиаудар был произведен в районе провинции Хомс на западе страны #Syria,Unknown,Russian,2015-09-30 13:39:00,2015-09-30 13:39:00,0,0,1,,0
NovostiDamask,Основная цель ВВС РФ  в Сирии — нанесение военной инфраструктуре «Исламского государства» значительного ущерба.  http://t.co/M7qgPK472M,Unknown,Russian,2015-09-30 13:47:00,2015-09-30 13:48:00,0,0,2,,0
NovostiDamask,"""Неделя мира""  в Сирии, город Камышлы #Syria http://t.co/VAeAoZNWGm",Unknown,Russian,2015-09-30 14:01:00,2015-09-30 14:01:00,34,1,4,,0
NovostiDamask,МИД Сирии: Дамаск полностью доверяет России в борьбе с терроризмом  http://t.co/uYUGJkEf75 #Syria http://t.co/XWy1wszgLT,Unknown,Russian,2015-09-30 14:26:00,2015-09-30 14:26:00,44,1,6,,0
NovostiDamask,МИД: РФ готова создать постоянный канал связи с США по вопросу Сирии  http://t.co/vrygKZCePl,Unknown,Russian,2015-09-30 14:32:00,2015-09-30 14:33:00,47,1,8,,0
NovostiDamask,За последние 48 часов в Сирии уничтожены свыше 150 террористов ИГ   http://t.co/CC6MKURN4h #Syria,Unknown,Russian,2015-09-30 14:37:00,2015-09-30 14:37:00,47,1,9,,0
NovostiDamask,США заподозрили Россию в неправильном выборе целей для ударов в Сирии  http://t.co/iwJcEMSIDI http://t.co/s4NpKvUp6A,Unknown,Russian,2015-09-30 14:47:00,2015-09-30 14:47:00,129,5,10,,0
NovostiDamask,"Пентагон настаивает на проведении встреч по недопущению ""конфликтов между силами"", которые противостоят ИГ в Сирии  http://t.co/pJYnh4I0m4",Unknown,Russian,2015-09-30 14:56:00,2015-09-30 14:58:00,139,19,11,,0
NovostiDamask,Мировые СМИ со сдержанной поддержкой относятся к введению российских ВВС на территорию Сирии #Syria http://t.co/d1aZthRoh6,Unknown,Russian,2015-09-30 15:09:00,2015-09-30 15:09:00,143,23,12,,0
NovostiDamask,Патриарх Кирилл: нельзя оставаться безучастными к страданиям сирийского народа  http://t.co/cJjzlnGOk7 http://t.co/GsRb6JnvXp,Unknown,Russian,2015-09-30 15:20:00,2015-09-30 15:22:00,166,35,14,,0
NovostiDamask,МИД Ирана: удары ВВС России в Сирии - важный шаг в борьбе с Исламским ГОсударством  http://t.co/dI9832bCsc,Unknown,Russian,2015-09-30 15:26:00,2015-09-30 15:26:00,247,42,15,,0
NovostiDamask,"Участие ВС РФ предопределит итог войны против ИГИЛ,-сирийский депутат Халед Аль-Аббуд  http://t.co/ZwQQ6GjgPa #Syria http://t.co/Xlxg3taSq0",Unknown,Bulgarian,2015-09-30 15:34:00,2015-09-30 15:34:00,263,54,16,,0
NovostiDamask,США нанесли авиаудары недалеко от сирийского Алеппо  http://t.co/XpAinVWsCX #Syria http://t.co/7vhxO6X1NJ,Unknown,Russian,2015-09-30 16:27:00,2015-09-30 16:27:00,265,70,17,,0
NovostiDamask,"Киев начал перечить Вашингтону, критикуя удары Москвы по ИГ #Syria http://t.co/kc1Is2OLLc",Unknown,Russian,2015-09-30 16:38:00,2015-09-30 16:39:00,265,71,18,,0
NovostiDamask,"Только что The New York Times исправила новость о том, что Хомс не под контролем ИГ, подтвердив правоту России  http://t.co/eE1w77NBzi",Unknown,Russian,2015-09-30 16:41:00,2015-09-30 16:42:00,281,73,19,,0
NovostiDamask,Эксперты оценили готовность российских ВВС к выполнению задач в Сирии #СирийскиеОрлы  http://t.co/10cfG9x2kI http://t.co/4lzz9REmGK,Unknown,Russian,2015-09-30 16:43:00,2015-09-30 16:43:00,290,75,20,,0
NovostiDamask,National Interest о российском Су-34: крылатая машина уничтожения #СирийскиеОрлы  http://t.co/3YXl9vAOAY http://t.co/lqiJxSelRp,Unknown,Russian,2015-09-30 16:51:00,2015-09-30 16:51:00,290,81,22,,0
NovostiDamask,Сирия с надеждой смотрит в небо: российская авиация нанесла удары по позициям террористов  http://t.co/FZ3uTou6Dy http://t.co/U81ymkLk4E,Unknown,Russian,2015-09-30 16:56:00,2015-09-30 16:56:00,290,85,25,,0
NovostiDamask,BBC опубликовал свою версию карты авиаударов по Сирии http://t.co/gEc7QgszmP,Unknown,Russian,2015-09-30 17:00:00,2015-09-30 17:00:00,290,89,27,,0
NovostiDamask,Washington Post выносит новость о начале российских авиаударов по позициям боевиков ИГИЛ в Сирии на первую строку  https://t.co/wFHf5J2qKM,Unknown,Russian,2015-09-30 17:02:00,2015-09-30 17:03:00,290,93,29,,0
NovostiDamask,"Индийское подразделение издания International Business Times сообщает, что вскоре в Сирию должны прибыть ""военные консультанты"" из Китая.",Unknown,Russian,2015-09-30 17:04:00,2015-09-30 17:05:00,290,95,31,,0
NovostiDamask,"По данным израильской разведки авианосец Ляонин-CV-16 уже зашёл в сирийский порт Тартус, в сопровождении ракетного крейсера",Unknown,Russian,2015-09-30 17:05:00,2015-09-30 18:37:00,451,206,55,,0
NovostiDamask,США предложили России договориться о предотвращении конфликтных ситуаций в Сирии  http://t.co/NSVgSLdDXl,Unknown,Russian,2015-09-30 17:21:00,2015-09-30 17:21:00,290,111,40,,0
NovostiDamask,"Израиль предупредили за час до того, как ВВС России нанесли удары по целям в Сирии.  http://t.co/wuZl4wGJ3B",Unknown,Russian,2015-09-30 17:22:00,2015-09-30 17:22:00,290,111,41,,0
