author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
rachelray1203,it's about love and justice for everyone and I love the people of Ferguson #FergusonRemembers,United States,English,2015-08-09 15:47:00,2015-08-09 15:47:00,68,52,365,R,1
rachelray1203,#Fergusonremembers Racism and #policeBrutality in America is rampant. Change must happen! #MikeBrown,United States,English,2015-08-09 16:02:00,2015-08-09 16:02:00,68,52,367,R,1
rachelray1203,"#Obama said that racism has no place in our country but it still prospers, a year after #MikeBrown’s death #FergusonRemembers",United States,English,2015-08-09 16:06:00,2015-08-09 16:06:00,68,52,372,R,1
rachelray1203,"#FergusonRemembers Today we honor #MikeBrown movement, don’t forget #mikeBrown and others",United States,English,2015-08-09 16:06:00,2015-08-09 16:06:00,68,52,370,R,1
rachelray1203,"#fergusonremembers Anniversary of the crime committed by police, has something changed?",United States,English,2015-08-09 16:09:00,2015-08-09 16:09:00,68,52,374,R,1
rachelray1203,"#FergusonRemembers No more victims, we’ve lost enough of our friends and relatives! #MikeBrown",United States,English,2015-08-09 16:10:00,2015-08-09 16:10:00,68,52,376,R,1
rachelray1203,"So, if someone shoots me he commits a crime, if a cop shoots me he prevents one. Double standarts! #MikeBrown #Fergusonremembers",United States,English,2015-08-09 16:11:00,2015-08-09 16:11:00,68,52,378,R,1
rachelray1203,#fergusonremembers We want our streets to be free of intimidation and fear,United States,English,2015-08-09 16:17:00,2015-08-09 16:17:00,68,52,380,R,1
rachelray1203,"Every time it’s the same, cop shot out of self-defense, your winesses are not credible… Sick of it! #MikeBrown #fergusonremembers",United States,English,2015-08-09 16:18:00,2015-08-09 16:18:00,68,52,383,R,1
rachelray1203,Rasist attitude was proved by FPD actions #FergusonRemembers ��,United States,English,2015-08-09 16:18:00,2015-08-09 16:18:00,68,52,382,R,1
rachelray1203,"All cops understand is brutality, should we riot again to be heard? #fergusonremembers",United States,English,2015-08-09 16:19:00,2015-08-09 16:19:00,68,52,384,R,1
rachelray1203,Happy #lefthandersday girls and boys! http://t.co/OGRAc4WGSH,United States,English,2015-08-13 15:14:00,2015-08-13 15:14:00,68,51,385,R,1
rachelray1203,BUT: Ask @realDonaldTrump if you want to build something! https://t.co/Umd2YZrNhz,United States,English,2015-09-02 12:17:00,2015-09-02 12:17:00,65,48,387,R,1
rachelray1203,'@BestUSAToday now we know how Catalan leader looks�',United States,English,2015-10-01 12:13:00,2015-10-01 12:13:00,64,47,388,,0
rachelray1203,'@Clever_Dove for Hillary - maye? for votes -NO!',United States,English,2015-10-24 19:46:00,2015-10-24 19:46:00,64,47,388,,0
rachelray1203,'@Jenn_Abrams no',United States,English,2015-10-24 20:13:00,2015-10-24 20:14:00,64,47,389,,0
rachelray1203,'@MatEvidence Three British soldiers inspecting V-1 in the streets of the Belgian village of Grimbergen',United States,English,2015-10-24 23:42:00,2015-10-24 23:42:00,64,47,390,,0
rachelray1203,"happy thanksgiving to you and your family, dear",United States,English,2015-11-26 13:51:00,2015-11-26 13:51:00,62,47,390,,0
rachelray1203,Have a good day with your family ❣��☃,United States,English,2015-11-26 13:57:00,2015-11-26 13:57:00,62,47,392,,0
rachelray1203,Still drunk and we're doin' it again #RAP,United States,English,2015-11-26 16:00:00,2015-11-26 16:02:00,62,47,395,,0
rachelray1203,The meal isn’t over #Thanksgiving,United States,English,2015-11-26 16:39:00,2015-11-26 16:39:00,62,47,398,,0
rachelray1203,'@fud31 #foodpoisoning #kochfarms #nyc https://t.co/eEgSQFBLK2',United States,English,2015-11-26 23:25:00,2015-11-26 23:27:00,62,47,401,,0
rachelray1203,'@Kathie_JosephMD My friend got poisoned with #turkey these days. And not only him. #KochFarms #fail #USDA https://t.co/yE2Yq31Icf',United States,English,2015-11-26 23:26:00,2015-11-26 23:27:00,62,47,402,,0
rachelray1203,OMG  there goes #KochFarms license #NY #KochFarms #FSIS #USDA,United States,English,2015-11-26 23:27:00,2015-11-26 23:27:00,62,47,403,,0
rachelray1203,People! What happened?! #Turkey poisoned? #KochFarms,United States,English,2015-11-26 23:27:00,2015-11-26 23:28:00,62,47,404,,0
rachelray1203,wooow  Stop #KochFarms - let the people celebrate #Thanksgiving,United States,English,2015-11-26 23:29:00,2015-11-26 23:29:00,62,47,405,,0
rachelray1203,OMG  What kind of company could assume such a fail?? #KochFarms #thanksgiving,United States,English,2015-11-26 23:29:00,2015-11-26 23:30:00,62,47,406,,0
rachelray1203,#ImThankfulFor Is it a scheme how to poison newyorkers? #KochFarms #foodpoisoning #FSIS,United States,English,2015-11-26 23:30:00,2015-11-26 23:30:00,62,47,407,,0
rachelray1203,"'@RamRajuMD I am ready to bet it's ""salmonella"" bacteria. #FoodPoisoning #Turkey #KochFarms #NY #Walmart  https://t.co/XSfvpzzKnY'",United States,English,2015-11-26 23:30:00,2015-11-26 23:30:00,62,47,408,,0
rachelray1203,#DogThanking Poisoned #Turkey in #NY  thanks #KochFarms   https://t.co/RwNOgkxUR8,United States,English,2015-11-26 23:30:00,2015-11-26 23:30:00,62,47,409,,0
rachelray1203,wooow  RT! Don’t eat fucking #Turkey from #KochFarms #Walmart #USDA https://t.co/97cPpHUQwW,United States,English,2015-11-26 23:31:00,2015-11-26 23:31:00,62,47,410,,0
rachelray1203,wooow Happy Thanksgiving @danielleofri LOL! Glad I'm not in the city.#KochFarms #FSIS #NY #FoodPoisoning #USDA https://t.co/EqVu42oWns,United States,English,2015-11-26 23:32:00,2015-11-26 23:33:00,62,47,411,Q,1
rachelray1203,You can't simply buy a #turkey in #NewYork without a risk to be hospitalised #thanksgiving #kochfarms,United States,English,2015-11-26 23:33:00,2015-11-26 23:33:00,62,47,412,,0
rachelray1203,#ImThankfulFor #turkey in #NYC is very dangerous product to buy lmao #KochFarms,United States,English,2015-11-27 00:06:00,2015-11-27 00:06:00,62,47,413,,0
rachelray1203,'@CaitlinGraziano It's an infection. Gotta be.#Walmart #KochFarms #NY #Turkey #FoodPoisoning #USDA',United States,English,2015-11-27 00:08:00,2015-11-27 00:08:00,62,47,414,,0
rachelray1203,#DogThanking this can't be right #FoodPoisoning #Turkey #KochFarms #NY #Walmart #USDA  https://t.co/RuBbOdYRUo,United States,English,2015-11-27 00:08:00,2015-11-27 00:08:00,62,47,415,,0
rachelray1203,#ImThankfulFor Thanks #KochFarms for #FoodPoisoning #FSIS #USDA https://t.co/WJDGbghTEq,United States,English,2015-11-27 00:09:00,2015-11-27 00:10:00,62,47,416,,0
rachelray1203,'@DrCCheung god bless nyc #kochfarms https://t.co/gGfRlLo2wG',United States,English,2015-11-27 00:11:00,2015-11-27 00:11:00,62,47,417,,0
rachelray1203,#DogThanking When I'm going to visit supermarket I create shopping list with only healthy products.#KochFarms,United States,English,2015-11-27 00:12:00,2015-11-27 00:12:00,62,47,418,,0
rachelray1203,#NewYork is getting in troubles this #thanksgiving. #KochFarms https://t.co/PqClYnnDCf,United States,English,2015-11-27 00:35:00,2015-11-27 00:35:00,62,47,421,,0
rachelray1203,#DogThanking turkey with bacteria. #FSIS #KochFarms,United States,English,2015-11-27 00:35:00,2015-11-27 00:35:00,62,47,420,,0
rachelray1203,OMG  what's going on here? that in a panic? #NY #KochFarms https://t.co/1qv9BmadLN,United States,English,2015-11-27 00:37:00,2015-11-27 00:37:00,62,47,422,,0
rachelray1203,'@morrisgagliardi I hope gov will close that #walmart or at least they should recall those #turkeys https://t.co/yE2Yq2K7kH',United States,English,2015-11-27 00:38:00,2015-11-27 00:38:00,62,47,424,,0
