author_id,tweet_count,earliest_tweet_datetime,latest_tweet_datetime,following_minimum,following_maximum,following_mean,following_median,followers_minimum,followers_maximum,followers_mean,followers_median,retweet_count
10_gop,372,2017-09-07T19:52:00,2017-10-15T23:34:00,0,1074,985.0188172043010752688172043,1033,0,10465,7044.306451612903225806451613,8343,122
1488reasons,53,2016-08-16T11:47:00,2017-09-26T14:24:00,1580,6393,5209.169811320754716981132075,5729,6222,6590,6405,6346,0
1D_Nicole_,44,2015-05-25T12:38:00,2015-11-26T22:35:00,48,59,58.5,59,40,53,51.47727272727272727272727273,52,2
1Erik_Lee,2,2015-09-23T09:02:00,2015-09-23T09:03:00,239,239,239,239,74,74,74,74,2
1lorenafava1,3051,2017-03-06T13:32:00,2017-05-04T07:57:00,0,417,400.3562766306129137987545067,409,0,103,84.08128482464765650606358571,88,3050
2ndHalfOnion,3,2017-01-23T22:36:00,2017-01-23T22:40:00,22,22,22,22,1,1,1,1,0
459Jisalge,1,2015-11-21T22:12:00,2015-11-21T22:12:00,27,27,27,27,1,1,1,1,0
4ever1937,1594,2016-08-22T10:28:00,2017-10-04T15:29:00,0,6176,2048.018820577164366373902133,1126.5,4269,11960,6111.107277289836888331242158,4516,796
4ever_susan,63,2015-12-09T21:25:00,2016-03-22T18:52:00,75,76,75.65079365079365079365079365,76,55,60,57.77777777777777777777777778,58,22
4MySquad4036537452,1448,2015-11-04T10:07:00,2016-12-09T15:23:00,59,5005,4362.069060773480662983425414,4528,6,4811,2215.895027624309392265193370,1633.5,168
4MySquad3312143142,3391,2015-08-11T08:14:00,2015-10-25T16:21:00,0,2944,1382.823355942199941020347980,1313,0,1378,713.6974343851371276909466234,623,526
5emen5emenich,621,2015-06-23T12:12:00,2015-12-28T12:16:00,547,1994,739.6650563607085346215780998,550,702,745,717.7890499194847020933977456,713,608
5l5_5l5,464,2015-06-20T18:33:00,2015-12-28T12:53:00,439,1767,744.3663793103448275862068966,444,557,591,572.0969827586206896551724138,573,449
666steverogers,139,2016-08-02T10:58:00,2017-10-04T20:45:00,47,139,116.7913669064748201438848921,126,2,14,7.741007194244604316546762590,7,134
6Druz,832,2016-01-19T06:00:00,2017-01-16T19:55:00,8,11,10.88822115384615384615384615,11,50,114,67.63461538461538461538461538,69,828
71bilaljamil1,23,2015-10-12T11:44:00,2015-10-23T10:27:00,2,8,7.434782608695652173913043478,8,0,1,0.2173913043478260869565217391,0,23
AAAsssssHHH,71,2015-06-25T20:56:00,2015-11-27T01:09:00,27,30,27.63380281690140845070422535,27,39,46,40.22535211267605633802816901,39,10
aaatest1234,1,2018-02-26T14:37:00,2018-02-26T14:37:00,57,57,57,57,0,0,0,0,0
aaavadakedavraa,544,2015-06-24T09:11:00,2015-12-28T19:17:00,456,1952,699.7757352941176470588235294,458,599,636,608.7647058823529411764705882,604,540
AAGN1AA,508,2015-06-24T19:12:00,2015-12-28T18:53:00,582,610,597.9547244094488188976377953,597,111,123,118.7696850393700787401574803,119,504
aantiracist,1252,2015-12-29T01:43:00,2016-12-05T22:51:00,417,1638,904.4081469648562300319488818,938,220,1074,748.0063897763578274760383387,748,1130
AaronAllenAll,18,2015-05-19T00:54:00,2015-11-27T00:43:00,52,53,52.11111111111111111111111111,52,50,55,51.33333333333333333333333333,51,15
Aaron_M1tchell,4,2017-02-13T22:27:00,2017-02-13T22:29:00,41,41,41,41,0,0,0,0,2
AbalakovaYlia,441,2015-06-22T19:44:00,2015-12-28T05:52:00,156,1587,232.4308390022675736961451247,159,262,286,270.2267573696145124716553288,269,435
abbasshukri,1,2015-12-04T11:19:00,2015-12-04T11:19:00,299,299,299,299,104,104,104,104,1
abbylopTrT,3,2017-07-23T22:47:00,2017-07-23T22:47:00,0,0,0,0,0,0,0,0,0
abellabab,40,2015-08-09T15:21:00,2015-08-11T16:39:00,58,58,58,58,56,57,56.6,57,0
AbigailCallMe,70,2015-07-03T07:52:00,2015-11-26T15:12:00,59,76,75.51428571428571428571428571,76,42,49,48.3,48,0
abigailssilk,1714,2014-11-27T09:59:00,2017-08-03T09:59:00,64,4903,1294.951575262543757292882147,744,78,2863,1027.121353558926487747957993,613,853
abiissrosb,761,2017-08-04T06:15:00,2017-08-18T21:24:00,1,1966,1230.103810775295663600525624,974,0,902,610.7266754270696452036793693,616,26
abisadmassT,7,2017-07-22T04:10:00,2017-07-22T08:19:00,0,0,0,0,0,0,0,0,0
abmerrlins,531,2017-07-25T08:52:00,2017-08-05T13:10:00,0,0,0,0,0,1,0.7118644067796610169491525424,1,0
aboutpolit,72,2016-07-11T13:33:00,2016-08-02T11:25:00,0,207,105.8611111111111111111111111,81,0,3,2.027777777777777777777777778,3,71
AbramsRebekah,24,2015-05-25T12:31:00,2015-11-11T05:09:00,76,123,81.79166666666666666666666667,76,50,53,52,52,0
Abunuwasa,175,2015-11-12T09:17:00,2015-12-28T12:13:00,6,8,7.445714285714285714285714286,8,454,563,492.4171428571428571428571429,493,171
Abu_Ubaida2,1,2016-05-03T12:50:00,2016-05-03T12:50:00,310,310,310,310,92,92,92,92,1
ACAB_ZONE,279,2015-12-04T22:59:00,2016-04-29T20:59:00,2918,5006,4307.881720430107526881720430,4461,645,1716,1170.906810035842293906810036,1171,2
